DISTRICT_NAME,TIME,RAINFALL
Bharatpur,2019-03-03,1.363717257976532
Bharatpur,2019-03-04,0.0
Bharatpur,2019-03-05,0.39933285117149353
Bharatpur,2019-03-06,0.0
Bharatpur,2019-03-07,0.0
Bharatpur,2019-03-08,0.0
Bharatpur,2019-03-09,0.0
Bharatpur,2019-03-10,0.0
Bharatpur,2019-03-11,0.0
Bharatpur,2019-03-12,0.0
Bharatpur,2019-03-13,0.0
Bharatpur,2019-03-14,0.0
Bharatpur,2019-03-15,2.304094210267067
Bharatpur,2019-03-16,0.0
Bharatpur,2019-03-17,0.0
Bharatpur,2019-03-18,0.0
Bharatpur,2019-03-19,0.0
Bharatpur,2019-03-20,0.0
Bharatpur,2019-03-21,0.0
Bharatpur,2019-03-22,0.0
Bharatpur,2019-03-23,0.0
Bharatpur,2019-03-24,0.0
Bharatpur,2019-03-25,0.0
Bharatpur,2019-03-26,0.0
Bharatpur,2019-03-27,0.0
Bharatpur,2019-03-28,0.0
Bharatpur,2019-03-29,0.0
Bharatpur,2019-03-30,0.0
Bharatpur,2019-03-31,1.627207636833191
Bharatpur,2019-04-01,0.0
Bharatpur,2019-04-02,0.0
Bharatpur,2019-04-03,0.0
Bharatpur,2019-04-04,0.0
Bharatpur,2019-04-05,0.0
Bharatpur,2019-04-06,0.4991660416126251
Bharatpur,2019-04-07,0.0
Bharatpur,2019-04-08,1.3126667030155659
Bharatpur,2019-04-09,0.0
Bharatpur,2019-04-10,0.0
Bharatpur,2019-04-11,0.0
Bharatpur,2019-04-12,0.0
Bharatpur,2019-04-13,0.0
Bharatpur,2019-04-14,0.0
Bharatpur,2019-04-15,0.0
Bharatpur,2019-04-16,0.0
Bharatpur,2019-04-17,7.457221269607544
Bharatpur,2019-04-18,15.0200035572052
Bharatpur,2019-04-19,0.0
Bharatpur,2019-04-20,0.0
Bharatpur,2019-04-21,0.0
Bharatpur,2019-04-22,0.0
Bharatpur,2019-04-23,0.0
Bharatpur,2019-04-24,0.0
Bharatpur,2019-04-25,0.0
Bharatpur,2019-04-26,0.0
Bharatpur,2019-04-27,0.0
Bharatpur,2019-04-28,0.0
Bharatpur,2019-04-29,0.0
Bharatpur,2019-04-30,0.0
Bharatpur,2019-05-01,0.0
Bharatpur,2019-05-02,0.0
Bharatpur,2019-05-03,2.032781422138214
Bharatpur,2019-05-04,0.0
Bharatpur,2019-05-05,0.0
Bharatpur,2019-05-06,0.0
Bharatpur,2019-05-07,0.0
Bharatpur,2019-05-08,0.0
Bharatpur,2019-05-09,0.0
Bharatpur,2019-05-10,0.0
Bharatpur,2019-05-11,0.0
Bharatpur,2019-05-12,0.0
Bharatpur,2019-05-13,0.0
Bharatpur,2019-05-14,1.6343419551849365
Bharatpur,2019-05-15,0.0
Bharatpur,2019-05-16,2.6149473190307617
Bharatpur,2019-05-17,0.0
Bharatpur,2019-05-18,0.7299125045537949
Bharatpur,2019-05-19,0.0
Bharatpur,2019-05-20,0.0
Bharatpur,2019-05-21,0.0
Bharatpur,2019-05-22,0.05009365454316139
Bharatpur,2019-05-23,0.0
Bharatpur,2019-05-24,1.4495502412319183
Bharatpur,2019-05-25,0.0
Bharatpur,2019-05-26,0.0
Bharatpur,2019-05-27,0.0
Bharatpur,2019-05-28,0.0
Bharatpur,2019-05-29,0.0
Bharatpur,2019-05-30,0.0
Bharatpur,2019-05-31,0.0
Bharatpur,2019-06-01,0.0
Bharatpur,2019-06-02,0.0
Bharatpur,2019-06-03,0.0
Bharatpur,2019-06-04,0.0
Bharatpur,2019-06-05,0.0
Bharatpur,2019-06-06,0.0
Bharatpur,2019-06-07,0.0
Bharatpur,2019-06-08,0.0
Bharatpur,2019-06-09,0.0
Bharatpur,2019-06-10,0.0
Bharatpur,2019-06-11,0.0
Bharatpur,2019-06-12,0.0
Bharatpur,2019-06-13,1.1318361908197403
Bharatpur,2019-06-14,0.0
Bharatpur,2019-06-15,0.0
Bharatpur,2019-06-16,0.0
Bharatpur,2019-06-17,0.6537368297576904
Bharatpur,2019-06-18,0.6537368297576904
Bharatpur,2019-06-19,0.0
Bharatpur,2019-06-20,1.6343419551849365
Bharatpur,2019-06-21,0.0
Bharatpur,2019-06-22,1.9612104892730713
Bharatpur,2019-06-23,0.0
Bharatpur,2019-06-24,0.0
Bharatpur,2019-06-25,0.0
Bharatpur,2019-06-26,0.19966642558574677
Bharatpur,2019-06-27,0.0
Bharatpur,2019-06-28,0.0
Bharatpur,2019-06-29,0.0
Bharatpur,2019-06-30,0.3268684148788452
Bharatpur,2019-07-01,0.4991660416126251
Bharatpur,2019-07-02,0.0
Bharatpur,2019-07-03,0.0
Bharatpur,2019-07-04,0.0
Bharatpur,2019-07-05,5.959572792053223
Bharatpur,2019-07-06,13.615884780883789
Bharatpur,2019-07-07,0.0
Bharatpur,2019-07-08,1.9932415783405304
Bharatpur,2019-07-09,19.079026460647583
Bharatpur,2019-07-10,1.4889414310455322
Bharatpur,2019-07-11,3.225065991282463
Bharatpur,2019-07-12,0.0
Bharatpur,2019-07-13,0.0
Bharatpur,2019-07-14,0.0
Bharatpur,2019-07-15,0.0
Bharatpur,2019-07-16,4.876805394887924
Bharatpur,2019-07-17,4.2999087274074554
Bharatpur,2019-07-18,0.2796761691570282
Bharatpur,2019-07-19,0.0
Bharatpur,2019-07-20,0.0
Bharatpur,2019-07-21,0.0
Bharatpur,2019-07-22,2.7019366025924683
Bharatpur,2019-07-23,0.3268684148788452
Bharatpur,2019-07-24,0.29778827726840973
Bharatpur,2019-07-25,7.058063507080078
Bharatpur,2019-07-26,4.937844514846802
Bharatpur,2019-07-27,7.209369421005249
Bharatpur,2019-07-28,24.069379806518555
Bharatpur,2019-07-29,1.7969977855682373
Bharatpur,2019-07-30,0.1811390295624733
Bharatpur,2019-07-31,0.0
Bharatpur,2019-08-01,0.0
Bharatpur,2019-08-02,0.0
Bharatpur,2019-08-03,3.049733877182007
Bharatpur,2019-08-04,5.490826606750488
Bharatpur,2019-08-05,0.0
Bharatpur,2019-08-06,4.530484557151794
Bharatpur,2019-08-07,24.64265537261963
Bharatpur,2019-08-08,0.05009365454316139
Bharatpur,2019-08-09,0.0
Bharatpur,2019-08-10,4.765313148498535
Bharatpur,2019-08-11,0.0
Bharatpur,2019-08-12,0.0
Bharatpur,2019-08-13,0.0
Bharatpur,2019-08-14,29.852059364318848
Bharatpur,2019-08-15,11.896882772445679
Bharatpur,2019-08-16,1.3677693903446198
Bharatpur,2019-08-17,15.015777111053467
Bharatpur,2019-08-18,7.5229737758636475
Bharatpur,2019-08-19,0.0
Bharatpur,2019-08-20,2.288078784942627
Bharatpur,2019-08-21,0.0
Bharatpur,2019-08-22,2.6149473190307617
Bharatpur,2019-08-23,1.8736878037452698
Bharatpur,2019-08-24,0.0
Bharatpur,2019-08-25,1.476919025182724
Bharatpur,2019-08-26,0.056249234825372696
Bharatpur,2019-08-27,0.0
Bharatpur,2019-08-28,0.0
Bharatpur,2019-08-29,0.0
Bharatpur,2019-08-30,0.29949963092803955
Bharatpur,2019-08-31,0.0
Bharatpur,2019-09-01,0.0
Bharatpur,2019-09-02,6.801421165466309
Bharatpur,2019-09-03,0.0
Bharatpur,2019-09-04,4.658428519964218
Bharatpur,2019-09-05,0.0
Bharatpur,2019-09-06,0.0
Bharatpur,2019-09-07,0.0
Bharatpur,2019-09-08,0.0
Bharatpur,2019-09-09,0.0
Bharatpur,2019-09-10,0.0
Bharatpur,2019-09-11,0.0
Bharatpur,2019-09-12,0.0
Bharatpur,2019-09-13,0.0
Bharatpur,2019-09-14,0.0
Bharatpur,2019-09-15,0.0
Bharatpur,2019-09-16,0.0
Bharatpur,2019-09-17,0.0
Bharatpur,2019-09-18,6.8805288672447205
Bharatpur,2019-09-19,0.0
Bharatpur,2019-09-20,0.0
Bharatpur,2019-09-21,2.2141794562339783
Bharatpur,2019-09-22,8.177647024393082
Bharatpur,2019-09-23,0.6537368297576904
Bharatpur,2019-09-24,0.0
Bharatpur,2019-09-25,6.0871357917785645
Bharatpur,2019-09-26,16.91454315185547
Bharatpur,2019-09-27,2.4781033992767334
Bharatpur,2019-09-28,0.39705103635787964
Bharatpur,2019-09-29,0.0
Bharatpur,2019-09-30,0.0
Bharatpur,2019-10-01,0.0
Bharatpur,2019-10-02,0.0
Bharatpur,2019-10-03,0.0
Bharatpur,2019-10-04,1.7068064212799072
Bharatpur,2019-10-05,0.0
Bharatpur,2019-10-06,0.0
Bharatpur,2019-10-07,0.0
Bharatpur,2019-10-08,0.0
Bharatpur,2019-10-09,0.0
Bharatpur,2019-10-10,0.0
Bharatpur,2019-10-11,0.0
Bharatpur,2019-10-12,0.0
Bharatpur,2019-10-13,0.0
Bharatpur,2019-10-14,0.0
Bharatpur,2019-10-15,0.0
Bharatpur,2019-10-16,0.0
Bharatpur,2019-10-17,0.0
Bharatpur,2019-10-18,0.0
Bharatpur,2019-10-19,0.0
Bharatpur,2019-10-20,0.0
Bharatpur,2019-10-21,0.0
Bharatpur,2019-10-22,0.0
Bharatpur,2019-10-23,0.0
Bharatpur,2019-10-24,0.0
Bharatpur,2019-10-25,0.0
Bharatpur,2019-10-26,0.0
Bharatpur,2019-10-27,0.0
Bharatpur,2019-10-28,0.0
Bharatpur,2019-10-29,0.0
Bharatpur,2019-10-30,0.0
Bharatpur,2019-10-31,0.0
Bharatpur,2019-11-01,0.0
Bharatpur,2019-11-02,0.0
Bharatpur,2019-11-03,0.0
Bharatpur,2019-11-04,0.0
Bharatpur,2019-11-05,0.0
Bharatpur,2019-11-06,0.0
Bharatpur,2019-11-07,0.0
Bharatpur,2019-11-08,0.0
Bharatpur,2019-11-09,0.0
Bharatpur,2019-11-10,0.0
Bharatpur,2019-11-11,0.0
Bharatpur,2019-11-12,0.0
Bharatpur,2019-11-13,0.0
Bharatpur,2019-11-14,0.0
Bharatpur,2019-11-15,0.0
Bharatpur,2019-11-16,0.0
Bharatpur,2019-11-17,0.0
Bharatpur,2019-11-18,0.0
Bharatpur,2019-11-19,0.0
Bharatpur,2019-11-20,0.0
Bharatpur,2019-11-21,0.0
Bharatpur,2019-11-22,0.0
Bharatpur,2019-11-23,0.0
Bharatpur,2019-11-24,0.0
Bharatpur,2019-11-25,0.0
Bharatpur,2019-11-26,0.0
Bharatpur,2019-11-27,0.0
Bharatpur,2019-11-28,0.0
Bharatpur,2019-11-29,1.8340083360671997
Bharatpur,2019-11-30,0.0
Bharatpur,2019-12-01,0.0
Bharatpur,2019-12-02,0.0
Bharatpur,2019-12-03,0.0
Bharatpur,2019-12-04,0.0
Bharatpur,2019-12-05,0.0
Bharatpur,2019-12-06,0.0
Bharatpur,2019-12-07,0.0
Bharatpur,2019-12-08,0.0
Bharatpur,2019-12-09,0.0
Bharatpur,2019-12-10,0.0
Bharatpur,2019-12-11,0.0
Bharatpur,2019-12-12,0.0
Bharatpur,2019-12-13,3.048150599002838
Bharatpur,2019-12-14,0.3828723728656769
Bharatpur,2019-12-15,0.0
Bharatpur,2019-12-16,0.0
Bharatpur,2019-12-17,0.0
Bharatpur,2019-12-18,0.0
Bharatpur,2019-12-19,0.0
Bharatpur,2019-12-20,0.0
Bharatpur,2019-12-21,0.0
Bharatpur,2019-12-22,0.0
Bharatpur,2019-12-23,0.0
Bharatpur,2019-12-24,0.0
Bharatpur,2019-12-25,0.0
Bharatpur,2019-12-26,0.0
Bharatpur,2019-12-27,0.0
Bharatpur,2019-12-28,0.0
Bharatpur,2019-12-29,0.0
Bharatpur,2019-12-30,0.0
Bharatpur,2019-12-31,0.0
Bulandshahr,2019-01-01,0.0
Bulandshahr,2019-01-02,0.0
Bulandshahr,2019-01-03,0.0
Bulandshahr,2019-01-04,0.0
Bulandshahr,2019-01-05,0.0
Bulandshahr,2019-01-06,0.0
Bulandshahr,2019-01-07,0.0
Bulandshahr,2019-01-08,0.0
Bulandshahr,2019-01-09,0.0
Bulandshahr,2019-01-10,0.0
Bulandshahr,2019-01-11,0.0
Bulandshahr,2019-01-12,0.0
Bulandshahr,2019-01-13,0.0
Bulandshahr,2019-01-14,0.0
Bulandshahr,2019-01-15,0.0
Bulandshahr,2019-01-16,0.0
Bulandshahr,2019-01-17,0.0
Bulandshahr,2019-01-18,0.0
Bulandshahr,2019-01-19,0.0
Bulandshahr,2019-01-20,0.0
Bulandshahr,2019-01-21,0.0
Bulandshahr,2019-01-22,14.094406700134277
Bulandshahr,2019-01-23,0.0
Bulandshahr,2019-01-24,0.0
Bulandshahr,2019-01-25,0.8651933193206787
Bulandshahr,2019-01-26,0.0
Bulandshahr,2019-01-27,0.0
Bulandshahr,2019-01-28,0.0
Bulandshahr,2019-01-29,0.0
Bulandshahr,2019-01-30,0.0
Bulandshahr,2019-01-31,0.0
Bulandshahr,2019-02-01,0.0
Bulandshahr,2019-02-02,0.0
Bulandshahr,2019-02-03,0.0
Bulandshahr,2019-02-04,0.0
Bulandshahr,2019-02-05,0.0
Bulandshahr,2019-02-06,1.8471278905868531
Bulandshahr,2019-02-07,0.3931609034538269
Bulandshahr,2019-02-08,4.7797239303588865
Bulandshahr,2019-02-09,0.0
Bulandshahr,2019-02-10,0.0
Bulandshahr,2019-02-11,0.0
Bulandshahr,2019-02-12,1.314737582206726
Bulandshahr,2019-02-13,0.0
Bulandshahr,2019-02-14,0.0
Bulandshahr,2019-02-15,5.038011980056763
Bulandshahr,2019-02-16,2.794239120185375
Bulandshahr,2019-02-17,0.0
Bulandshahr,2019-02-18,0.0
Bulandshahr,2019-02-19,0.14927078485488893
Bulandshahr,2019-02-20,0.22390615940093994
Bulandshahr,2019-02-21,0.08462737202644348
Bulandshahr,2019-02-22,0.0
Bulandshahr,2019-02-23,0.0
Bulandshahr,2019-02-24,0.0
Bulandshahr,2019-02-25,0.0
Bulandshahr,2019-02-26,0.7552912354469299
Bulandshahr,2019-02-27,0.4488306283950806
Bulandshahr,2019-02-28,0.850712525844574
Bulandshahr,2019-03-01,0.0
Bulandshahr,2019-03-02,0.0
Bulandshahr,2019-03-03,6.919675064086914
Bulandshahr,2019-03-04,0.0
Bulandshahr,2019-03-05,0.6186999976634979
Bulandshahr,2019-03-06,0.0
Bulandshahr,2019-03-07,0.0
Bulandshahr,2019-03-08,0.0
Bulandshahr,2019-03-09,0.0
Bulandshahr,2019-03-10,0.0
Bulandshahr,2019-03-11,0.0
Bulandshahr,2019-03-12,0.0
Bulandshahr,2019-03-13,0.0
Bulandshahr,2019-03-14,0.0
Bulandshahr,2019-03-15,0.45341922640800475
Bulandshahr,2019-03-16,0.0
Bulandshahr,2019-03-17,0.0
Bulandshahr,2019-03-18,0.0
Bulandshahr,2019-03-19,0.0
Bulandshahr,2019-03-20,0.0
Bulandshahr,2019-03-21,0.16925474405288696
Bulandshahr,2019-03-22,0.0
Bulandshahr,2019-03-23,0.0
Bulandshahr,2019-03-24,0.0
Bulandshahr,2019-03-25,0.0
Bulandshahr,2019-03-26,0.0
Bulandshahr,2019-03-27,0.0
Bulandshahr,2019-03-28,0.0
Bulandshahr,2019-03-29,0.0
Bulandshahr,2019-03-30,0.0
Bulandshahr,2019-03-31,0.09806078970432282
Bulandshahr,2019-04-01,0.0
Bulandshahr,2019-04-02,0.0
Bulandshahr,2019-04-03,0.0
Bulandshahr,2019-04-04,0.0
Bulandshahr,2019-04-05,0.0
Bulandshahr,2019-04-06,0.0
Bulandshahr,2019-04-07,0.0
Bulandshahr,2019-04-08,0.0
Bulandshahr,2019-04-09,0.0
Bulandshahr,2019-04-10,0.0
Bulandshahr,2019-04-11,0.0
Bulandshahr,2019-04-12,0.0
Bulandshahr,2019-04-13,0.0
Bulandshahr,2019-04-14,0.0
Bulandshahr,2019-04-15,0.0
Bulandshahr,2019-04-16,0.0
Bulandshahr,2019-04-17,0.0
Bulandshahr,2019-04-18,8.3479984998703
Bulandshahr,2019-04-19,0.0
Bulandshahr,2019-04-20,0.0
Bulandshahr,2019-04-21,0.0
Bulandshahr,2019-04-22,0.0
Bulandshahr,2019-04-23,0.0
Bulandshahr,2019-04-24,0.0
Bulandshahr,2019-04-25,0.0
Bulandshahr,2019-04-26,0.0
Bulandshahr,2019-04-27,0.0
Bulandshahr,2019-04-28,0.0
Bulandshahr,2019-04-29,0.0
Bulandshahr,2019-04-30,0.0
Bulandshahr,2019-05-01,0.0
Bulandshahr,2019-05-02,2.4612689822912217
Bulandshahr,2019-05-03,0.0
Bulandshahr,2019-05-04,0.0
Bulandshahr,2019-05-05,0.0
Bulandshahr,2019-05-06,0.0
Bulandshahr,2019-05-07,0.0
Bulandshahr,2019-05-08,0.0
Bulandshahr,2019-05-09,0.0
Bulandshahr,2019-05-10,0.0
Bulandshahr,2019-05-11,0.0
Bulandshahr,2019-05-12,0.0
Bulandshahr,2019-05-13,0.0
Bulandshahr,2019-05-14,0.48942301124334336
Bulandshahr,2019-05-15,0.0
Bulandshahr,2019-05-16,1.253277176618576
Bulandshahr,2019-05-17,0.0
Bulandshahr,2019-05-18,1.3684387803077698
Bulandshahr,2019-05-19,0.0
Bulandshahr,2019-05-20,0.0
Bulandshahr,2019-05-21,0.0
Bulandshahr,2019-05-22,0.0
Bulandshahr,2019-05-23,0.0
Bulandshahr,2019-05-24,0.0
Bulandshahr,2019-05-25,0.0
Bulandshahr,2019-05-26,0.0
Bulandshahr,2019-05-27,0.0
Bulandshahr,2019-05-28,0.0
Bulandshahr,2019-05-29,0.0
Bulandshahr,2019-05-30,0.0
Bulandshahr,2019-05-31,0.0
Bulandshahr,2019-06-01,0.0
Bulandshahr,2019-06-02,0.0
Bulandshahr,2019-06-03,0.0
Bulandshahr,2019-06-04,0.0
Bulandshahr,2019-06-05,0.0
Bulandshahr,2019-06-06,0.0
Bulandshahr,2019-06-07,0.19941502809524536
Bulandshahr,2019-06-08,0.0
Bulandshahr,2019-06-09,0.0
Bulandshahr,2019-06-10,0.0
Bulandshahr,2019-06-11,0.0
Bulandshahr,2019-06-12,0.0
Bulandshahr,2019-06-13,0.0
Bulandshahr,2019-06-14,0.0
Bulandshahr,2019-06-15,0.0
Bulandshahr,2019-06-16,0.0
Bulandshahr,2019-06-17,0.0
Bulandshahr,2019-06-18,2.086869716644287
Bulandshahr,2019-06-19,0.0
Bulandshahr,2019-06-20,0.0
Bulandshahr,2019-06-21,0.0
Bulandshahr,2019-06-22,0.0
Bulandshahr,2019-06-23,0.0
Bulandshahr,2019-06-24,0.0
Bulandshahr,2019-06-25,0.0
Bulandshahr,2019-06-26,0.056975722312927246
Bulandshahr,2019-06-27,0.0
Bulandshahr,2019-06-28,0.0
Bulandshahr,2019-06-29,0.0
Bulandshahr,2019-06-30,0.0
Bulandshahr,2019-07-01,0.0
Bulandshahr,2019-07-02,0.0
Bulandshahr,2019-07-03,0.19941502809524536
Bulandshahr,2019-07-04,0.0
Bulandshahr,2019-07-05,11.120832824707032
Bulandshahr,2019-07-06,17.881873548030853
Bulandshahr,2019-07-07,0.0
Bulandshahr,2019-07-08,3.4800907135009767
Bulandshahr,2019-07-09,2.6401734232902525
Bulandshahr,2019-07-10,6.567138823866844
Bulandshahr,2019-07-11,0.27898676246404647
Bulandshahr,2019-07-12,0.31312127113342286
Bulandshahr,2019-07-13,0.0
Bulandshahr,2019-07-14,0.0
Bulandshahr,2019-07-15,0.42313685417175295
Bulandshahr,2019-07-16,19.513873481750487
Bulandshahr,2019-07-17,6.553937602043152
Bulandshahr,2019-07-18,0.6710529372096061
Bulandshahr,2019-07-19,0.0
Bulandshahr,2019-07-20,0.0
Bulandshahr,2019-07-21,0.0
Bulandshahr,2019-07-22,0.46031507253646853
Bulandshahr,2019-07-23,0.0
Bulandshahr,2019-07-24,1.1543763875961304
Bulandshahr,2019-07-25,0.4565381646156311
Bulandshahr,2019-07-26,15.949006259441376
Bulandshahr,2019-07-27,5.772322431206703
Bulandshahr,2019-07-28,3.630755376815796
Bulandshahr,2019-07-29,0.2629979372024536
Bulandshahr,2019-07-30,0.0
Bulandshahr,2019-07-31,0.0
Bulandshahr,2019-08-01,0.0
Bulandshahr,2019-08-02,6.688870036602021
Bulandshahr,2019-08-03,4.335552841424942
Bulandshahr,2019-08-04,7.423762655258178
Bulandshahr,2019-08-05,0.08462737202644348
Bulandshahr,2019-08-06,2.7809395849704743
Bulandshahr,2019-08-07,13.39780559539795
Bulandshahr,2019-08-08,0.843070137500763
Bulandshahr,2019-08-09,0.16925474405288696
Bulandshahr,2019-08-10,5.8171769946813585
Bulandshahr,2019-08-11,0.0
Bulandshahr,2019-08-12,0.0
Bulandshahr,2019-08-13,0.0
Bulandshahr,2019-08-14,3.360007071495056
Bulandshahr,2019-08-15,0.38886953592300416
Bulandshahr,2019-08-16,0.0
Bulandshahr,2019-08-17,5.173173499107361
Bulandshahr,2019-08-18,12.68415813446045
Bulandshahr,2019-08-19,12.688336515426636
Bulandshahr,2019-08-20,0.0
Bulandshahr,2019-08-21,5.323179760575295
Bulandshahr,2019-08-22,11.53721866607666
Bulandshahr,2019-08-23,0.47099600434303285
Bulandshahr,2019-08-24,0.0
Bulandshahr,2019-08-25,3.8303732752799986
Bulandshahr,2019-08-26,22.861307621002197
Bulandshahr,2019-08-27,0.0
Bulandshahr,2019-08-28,0.0
Bulandshahr,2019-08-29,0.0
Bulandshahr,2019-08-30,0.0
Bulandshahr,2019-08-31,0.0
Bulandshahr,2019-09-01,9.459715610742569
Bulandshahr,2019-09-02,0.6770944952964782
Bulandshahr,2019-09-03,0.047849458456039426
Bulandshahr,2019-09-04,7.269095706939697
Bulandshahr,2019-09-05,0.0
Bulandshahr,2019-09-06,1.1582187950611114
Bulandshahr,2019-09-07,0.5785504043102264
Bulandshahr,2019-09-08,10.505897426605225
Bulandshahr,2019-09-09,0.09358679056167603
Bulandshahr,2019-09-10,0.0
Bulandshahr,2019-09-11,0.0
Bulandshahr,2019-09-12,0.21156842708587648
Bulandshahr,2019-09-13,9.969750881195068
Bulandshahr,2019-09-14,0.0
Bulandshahr,2019-09-15,0.0
Bulandshahr,2019-09-16,0.0
Bulandshahr,2019-09-17,0.0
Bulandshahr,2019-09-18,8.78836441040039
Bulandshahr,2019-09-19,0.0
Bulandshahr,2019-09-20,0.0
Bulandshahr,2019-09-21,0.0
Bulandshahr,2019-09-22,0.932599164545536
Bulandshahr,2019-09-23,2.728714168071747
Bulandshahr,2019-09-24,0.0
Bulandshahr,2019-09-25,8.001836866140366
Bulandshahr,2019-09-26,3.734501677751541
Bulandshahr,2019-09-27,0.0
Bulandshahr,2019-09-28,0.0
Bulandshahr,2019-09-29,0.8928030550479888
Bulandshahr,2019-09-30,0.0
Bulandshahr,2019-10-01,0.0
Bulandshahr,2019-10-02,0.0
Bulandshahr,2019-10-03,0.0
Bulandshahr,2019-10-04,0.46161503791809083
Bulandshahr,2019-10-05,0.0
Bulandshahr,2019-10-06,0.0
Bulandshahr,2019-10-07,0.0
Bulandshahr,2019-10-08,0.0
Bulandshahr,2019-10-09,0.0
Bulandshahr,2019-10-10,0.0
Bulandshahr,2019-10-11,0.0
Bulandshahr,2019-10-12,0.0
Bulandshahr,2019-10-13,0.0
Bulandshahr,2019-10-14,0.0
Bulandshahr,2019-10-15,0.0
Bulandshahr,2019-10-16,0.0
Bulandshahr,2019-10-17,0.0
Bulandshahr,2019-10-18,0.0
Bulandshahr,2019-10-19,0.0
Bulandshahr,2019-10-20,0.0
Bulandshahr,2019-10-21,0.0
Bulandshahr,2019-10-22,0.0
Bulandshahr,2019-10-23,0.0
Bulandshahr,2019-10-24,0.0
Bulandshahr,2019-10-25,0.0
Bulandshahr,2019-10-26,0.0
Bulandshahr,2019-10-27,0.0
Bulandshahr,2019-10-28,0.0
Bulandshahr,2019-10-29,0.0
Bulandshahr,2019-10-30,0.0
Bulandshahr,2019-10-31,0.0
Bulandshahr,2019-11-01,0.0
Bulandshahr,2019-11-02,0.0
Bulandshahr,2019-11-03,0.0
Bulandshahr,2019-11-04,0.0
Bulandshahr,2019-11-05,0.0
Bulandshahr,2019-11-06,0.0
Bulandshahr,2019-11-07,0.0
Bulandshahr,2019-11-08,0.0
Bulandshahr,2019-11-09,0.0
Bulandshahr,2019-11-10,0.0
Bulandshahr,2019-11-11,0.0
Bulandshahr,2019-11-12,0.0
Bulandshahr,2019-11-13,0.0
Bulandshahr,2019-11-14,0.0
Bulandshahr,2019-11-15,0.0
Bulandshahr,2019-11-16,0.0
Bulandshahr,2019-11-17,0.0
Bulandshahr,2019-11-18,0.0
Bulandshahr,2019-11-19,0.0
Bulandshahr,2019-11-20,0.0
Bulandshahr,2019-11-21,0.0
Bulandshahr,2019-11-22,0.0
Bulandshahr,2019-11-23,0.0
Bulandshahr,2019-11-24,0.0
Bulandshahr,2019-11-25,0.0
Bulandshahr,2019-11-26,0.0
Bulandshahr,2019-11-27,0.0
Bulandshahr,2019-11-28,0.0
Bulandshahr,2019-11-29,8.373111820220947
Bulandshahr,2019-11-30,0.0
Bulandshahr,2019-12-01,0.0
Bulandshahr,2019-12-02,0.0
Bulandshahr,2019-12-03,0.0
Bulandshahr,2019-12-04,0.0
Bulandshahr,2019-12-05,0.0
Bulandshahr,2019-12-06,0.0
Bulandshahr,2019-12-07,0.0
Bulandshahr,2019-12-08,0.0
Bulandshahr,2019-12-09,0.0
Bulandshahr,2019-12-10,0.0
Bulandshahr,2019-12-11,0.0
Bulandshahr,2019-12-12,0.0
Bulandshahr,2019-12-13,19.621109390258788
Bulandshahr,2019-12-14,11.899669551849366
Bulandshahr,2019-12-15,0.0
Bulandshahr,2019-12-16,0.0
Bulandshahr,2019-12-17,0.0
Bulandshahr,2019-12-18,0.0
Bulandshahr,2019-12-19,0.0
Bulandshahr,2019-12-20,0.0
Bulandshahr,2019-12-21,0.0
Bulandshahr,2019-12-22,0.0
Bulandshahr,2019-12-23,0.0
Bulandshahr,2019-12-24,0.0
Bulandshahr,2019-12-25,0.0
Bulandshahr,2019-12-26,0.0
Bulandshahr,2019-12-27,0.0
Bulandshahr,2019-12-28,0.0
Bulandshahr,2019-12-29,0.0
Bulandshahr,2019-12-30,0.0
Bulandshahr,2019-12-31,0.0
Faridabad,2019-01-01,0.0
Faridabad,2019-01-02,0.0
Faridabad,2019-01-03,0.0
Faridabad,2019-01-04,0.0
Faridabad,2019-01-05,0.0
Faridabad,2019-01-06,0.0
Faridabad,2019-01-07,0.0
Faridabad,2019-01-08,0.0
Faridabad,2019-01-09,0.0
Faridabad,2019-01-10,0.0
Faridabad,2019-01-11,0.0
Faridabad,2019-01-12,0.0
Faridabad,2019-01-13,0.0
Faridabad,2019-01-14,0.0
Faridabad,2019-01-15,0.0
Faridabad,2019-01-16,0.0
Faridabad,2019-01-17,0.0
Faridabad,2019-01-18,0.0
Faridabad,2019-01-19,0.0
Faridabad,2019-01-20,0.0
Faridabad,2019-01-21,0.0
Faridabad,2019-01-22,20.21423363685608
Faridabad,2019-01-23,0.0
Faridabad,2019-01-24,0.0
Faridabad,2019-01-25,3.272841438651085
Faridabad,2019-01-26,0.0
Faridabad,2019-01-27,0.0
Faridabad,2019-01-28,0.0
Faridabad,2019-01-29,0.0
Faridabad,2019-01-30,0.0
Faridabad,2019-01-31,0.0
Faridabad,2019-02-01,0.0
Faridabad,2019-02-02,0.0
Faridabad,2019-02-03,0.0
Faridabad,2019-02-04,0.0
Faridabad,2019-02-05,0.0
Faridabad,2019-02-06,0.9120497107505798
Faridabad,2019-02-07,0.0
Faridabad,2019-02-08,2.9773465394973755
Faridabad,2019-02-09,0.0
Faridabad,2019-02-10,0.0
Faridabad,2019-02-11,0.0
Faridabad,2019-02-12,2.038912057876587
Faridabad,2019-02-13,0.0
Faridabad,2019-02-14,0.0
Faridabad,2019-02-15,10.78150463104248
Faridabad,2019-02-16,0.0
Faridabad,2019-02-17,0.0
Faridabad,2019-02-18,0.0
