DISTRICT_NAME,DISTRICT_NAME_clean,date,TIME_ISO,minT,maxT,FILLED,FILLED_METHOD
Alwar,alwar,2021-10-11,2021-10-11T00:00:00,21.16054916381836,36.10564422607422,False,original
Alwar,alwar,2021-10-12,2021-10-12T00:00:00,21.32461929321289,35.93208312988281,False,original
Alwar,alwar,2021-10-13,2021-10-13T00:00:00,19.90324211120605,34.38016891479492,False,original
Alwar,alwar,2021-10-14,2021-10-14T00:00:00,17.933591842651367,33.6374397277832,False,original
Alwar,alwar,2021-10-15,2021-10-15T00:00:00,16.577505111694336,34.04750442504883,False,original
Alwar,alwar,2021-10-16,2021-10-16T00:00:00,17.569622039794922,35.31365203857422,False,original
Alwar,alwar,2021-10-17,2021-10-17T00:00:00,21.062049865722656,30.758190155029297,False,original
Alwar,alwar,2021-10-18,2021-10-18T00:00:00,20.385276794433597,25.635292053222656,False,original
Alwar,alwar,2021-10-19,2021-10-19T00:00:00,18.500646591186523,30.83652687072754,False,original
Alwar,alwar,2021-10-20,2021-10-20T00:00:00,18.15509414672852,32.79509353637695,False,original
Alwar,alwar,2021-10-21,2021-10-21T00:00:00,16.621591567993164,32.8255615234375,False,original
Alwar,alwar,2021-10-22,2021-10-22T00:00:00,17.571304321289062,32.78620147705078,False,original
Alwar,alwar,2021-10-23,2021-10-23T00:00:00,17.70366668701172,31.6645565032959,False,original
Alwar,alwar,2021-10-24,2021-10-24T00:00:00,18.5903377532959,30.726776123046875,False,original
Alwar,alwar,2021-10-25,2021-10-25T00:00:00,16.413036346435547,29.68163108825684,False,original
Alwar,alwar,2021-10-26,2021-10-26T00:00:00,15.89279842376709,29.35428237915039,False,original
Alwar,alwar,2021-10-27,2021-10-27T00:00:00,14.298766136169434,29.5117301940918,False,original
Alwar,alwar,2021-10-28,2021-10-28T00:00:00,14.27236557006836,29.310718536376957,False,original
Alwar,alwar,2021-10-29,2021-10-29T00:00:00,13.654667854309082,29.685251235961918,False,original
Alwar,alwar,2021-10-30,2021-10-30T00:00:00,12.93730926513672,30.17311286926269,False,original
Alwar,alwar,2021-10-31,2021-10-31T00:00:00,13.475010871887209,31.457674026489254,False,original
Alwar,alwar,2021-11-01,2021-11-01T00:00:00,13.00399398803711,32.40753936767578,False,original
Alwar,alwar,2021-11-02,2021-11-02T00:00:00,14.049880027770996,31.383081436157227,False,original
Alwar,alwar,2021-11-03,2021-11-03T00:00:00,14.29408073425293,30.083404541015625,False,original
Alwar,alwar,2021-11-04,2021-11-04T00:00:00,13.8056640625,28.870908737182617,False,original
Alwar,alwar,2021-11-05,2021-11-05T00:00:00,12.72665023803711,28.422626495361328,False,original
Alwar,alwar,2021-11-06,2021-11-06T00:00:00,12.250322341918944,29.262126922607425,False,original
Alwar,alwar,2021-11-07,2021-11-07T00:00:00,12.310955047607422,29.706308364868164,False,original
Alwar,alwar,2021-11-08,2021-11-08T00:00:00,12.372819900512695,29.34823608398437,False,original
Alwar,alwar,2021-11-09,2021-11-09T00:00:00,12.135045051574709,29.786895751953125,False,original
Alwar,alwar,2021-11-10,2021-11-10T00:00:00,12.035805702209473,30.285266876220703,False,original
Alwar,alwar,2021-11-11,2021-11-11T00:00:00,11.29319667816162,29.37429618835449,False,original
Alwar,alwar,2021-11-12,2021-11-12T00:00:00,11.121176719665527,28.56521797180176,False,original
Alwar,alwar,2021-11-13,2021-11-13T00:00:00,10.468443870544434,27.82838249206543,False,original
Alwar,alwar,2021-11-14,2021-11-14T00:00:00,9.061968803405762,27.77759552001953,False,original
Alwar,alwar,2021-11-15,2021-11-15T00:00:00,9.766592979431152,27.099411010742188,False,original
Alwar,alwar,2021-11-16,2021-11-16T00:00:00,8.919408798217773,26.754545211791992,False,original
Alwar,alwar,2021-11-17,2021-11-17T00:00:00,8.024057388305664,26.153594970703125,False,original
Alwar,alwar,2021-11-18,2021-11-18T00:00:00,10.006312370300291,24.68453598022461,False,original
Alwar,alwar,2021-11-19,2021-11-19T00:00:00,11.20195770263672,23.658863067626957,False,original
Alwar,alwar,2021-11-20,2021-11-20T00:00:00,12.924209594726562,25.60570526123047,False,original
Alwar,alwar,2021-11-21,2021-11-21T00:00:00,11.32762336730957,27.514184951782227,False,original
Alwar,alwar,2021-11-22,2021-11-22T00:00:00,10.903936386108398,28.071683883666992,False,original
Alwar,alwar,2021-11-23,2021-11-23T00:00:00,8.245330810546875,28.474328994750977,False,original
Alwar,alwar,2021-11-24,2021-11-24T00:00:00,8.79962158203125,29.56998443603516,False,original
Alwar,alwar,2021-11-25,2021-11-25T00:00:00,10.314752578735352,28.77245140075684,False,original
Alwar,alwar,2021-11-26,2021-11-26T00:00:00,10.50593090057373,28.2769832611084,False,original
Alwar,alwar,2021-11-27,2021-11-27T00:00:00,10.556859970092772,27.760934829711918,False,original
Alwar,alwar,2021-11-28,2021-11-28T00:00:00,11.553260803222656,27.75696563720703,False,original
Alwar,alwar,2021-11-29,2021-11-29T00:00:00,10.67691707611084,26.732128143310547,False,original
Alwar,alwar,2021-11-30,2021-11-30T00:00:00,9.131641387939451,25.96365547180176,False,original
Alwar,alwar,2021-12-01,2021-12-01T00:00:00,11.52496337890625,22.171031951904297,False,original
Alwar,alwar,2021-12-02,2021-12-02T00:00:00,13.38189697265625,20.31027603149414,False,original
Alwar,alwar,2021-12-03,2021-12-03T00:00:00,10.922142028808594,23.306190490722656,False,original
Alwar,alwar,2021-12-04,2021-12-04T00:00:00,9.857749938964844,26.459022521972656,False,original
Alwar,alwar,2021-12-05,2021-12-05T00:00:00,11.471357345581056,24.66946029663086,False,original
Alwar,alwar,2021-12-06,2021-12-06T00:00:00,12.794164657592772,24.94129943847656,False,original
Alwar,alwar,2021-12-07,2021-12-07T00:00:00,10.144628524780272,24.4553337097168,False,original
Alwar,alwar,2021-12-08,2021-12-08T00:00:00,7.735855579376221,23.805910110473636,False,original
Alwar,alwar,2021-12-09,2021-12-09T00:00:00,6.925342082977295,23.29420280456543,False,original
Alwar,alwar,2021-12-10,2021-12-10T00:00:00,7.100639343261719,23.324127197265625,False,original
Alwar,alwar,2021-12-11,2021-12-11T00:00:00,6.860045433044434,23.17770767211914,False,original
Alwar,alwar,2021-12-12,2021-12-12T00:00:00,6.288870811462402,23.29591560363769,False,original
Alwar,alwar,2021-12-13,2021-12-13T00:00:00,6.918686866760254,22.41014862060547,False,original
Alwar,alwar,2021-12-14,2021-12-14T00:00:00,8.458735466003418,22.07802963256836,False,original
Alwar,alwar,2021-12-15,2021-12-15T00:00:00,7.870386600494385,22.111690521240234,False,original
Alwar,alwar,2021-12-16,2021-12-16T00:00:00,8.194984436035156,19.84879875183105,False,original
Alwar,alwar,2021-12-17,2021-12-17T00:00:00,6.769223213195801,18.685274124145508,False,original
Alwar,alwar,2021-12-18,2021-12-18T00:00:00,3.650219440460205,18.326814651489254,False,original
Alwar,alwar,2021-12-19,2021-12-19T00:00:00,1.240577220916748,19.922679901123047,False,original
Alwar,alwar,2021-12-20,2021-12-20T00:00:00,2.449432373046875,22.336271286010746,False,original
Alwar,alwar,2021-12-21,2021-12-21T00:00:00,4.172827243804932,23.847597122192383,False,original
Alwar,alwar,2021-12-22,2021-12-22T00:00:00,4.699921607971191,24.331117630004883,False,original
Alwar,alwar,2021-12-23,2021-12-23T00:00:00,7.31616735458374,24.042377471923828,False,original
Alwar,alwar,2021-12-24,2021-12-24T00:00:00,8.910139083862305,23.757333755493164,False,original
Alwar,alwar,2021-12-25,2021-12-25T00:00:00,8.735712051391602,23.814434051513672,False,original
Alwar,alwar,2021-12-26,2021-12-26T00:00:00,10.665178298950195,21.140817642211918,False,original
Alwar,alwar,2021-12-27,2021-12-27T00:00:00,11.303625106811523,21.221200942993164,False,original
Alwar,alwar,2021-12-28,2021-12-28T00:00:00,10.856671333312988,18.1468448638916,False,original
Alwar,alwar,2021-12-29,2021-12-29T00:00:00,7.4492411613464355,19.81710433959961,False,original
Alwar,alwar,2021-12-30,2021-12-30T00:00:00,4.808066368103027,19.4771728515625,False,original
Alwar,alwar,2021-12-31,2021-12-31T00:00:00,4.346909046173096,19.106727600097656,False,original
Baghpat,baghpat,2021-01-01,2021-01-01T00:00:00,3.2109875679016118,16.5494384765625,False,original
Baghpat,baghpat,2021-01-02,2021-01-02T00:00:00,5.93058967590332,18.30971336364746,False,original
Baghpat,baghpat,2021-01-03,2021-01-03T00:00:00,9.746999740600586,19.28729057312012,False,original
Baghpat,baghpat,2021-01-04,2021-01-04T00:00:00,10.672445297241213,23.43521881103516,False,original
Baghpat,baghpat,2021-01-05,2021-01-05T00:00:00,14.059990882873535,21.576377868652344,False,original
Baghpat,baghpat,2021-01-06,2021-01-06T00:00:00,12.958935737609863,21.30056571960449,False,original
Baghpat,baghpat,2021-01-07,2021-01-07T00:00:00,12.36933708190918,19.445281982421875,False,original
Baghpat,baghpat,2021-01-08,2021-01-08T00:00:00,9.15330410003662,18.039941787719727,False,original
Baghpat,baghpat,2021-01-09,2021-01-09T00:00:00,10.087031364440918,21.293420791625977,False,original
Baghpat,baghpat,2021-01-10,2021-01-10T00:00:00,9.405656814575195,18.447349548339844,False,original
Baghpat,baghpat,2021-01-11,2021-01-11T00:00:00,8.047483444213867,19.13193130493164,False,original
Baghpat,baghpat,2021-01-12,2021-01-12T00:00:00,6.160840034484863,17.888593673706055,False,original
Baghpat,baghpat,2021-01-13,2021-01-13T00:00:00,5.50164794921875,17.66954803466797,False,original
Baghpat,baghpat,2021-01-14,2021-01-14T00:00:00,4.050347328186035,18.109539031982425,False,original
Baghpat,baghpat,2021-01-15,2021-01-15T00:00:00,5.99180793762207,19.788484573364254,False,original
Baghpat,baghpat,2021-01-16,2021-01-16T00:00:00,5.329419136047363,18.833181381225582,False,original
Baghpat,baghpat,2021-01-17,2021-01-17T00:00:00,5.688159942626953,16.37386131286621,False,original
Baghpat,baghpat,2021-01-18,2021-01-18T00:00:00,7.351317405700684,20.57071304321289,False,original
Baghpat,baghpat,2021-01-19,2021-01-19T00:00:00,7.772681713104248,20.80537414550781,False,original
Baghpat,baghpat,2021-01-20,2021-01-20T00:00:00,8.45254898071289,19.54179573059082,False,original
Baghpat,baghpat,2021-01-21,2021-01-21T00:00:00,7.740957736968994,21.879098892211918,False,original
Baghpat,baghpat,2021-01-22,2021-01-22T00:00:00,7.001489162445068,20.12784194946289,False,original
Baghpat,baghpat,2021-01-23,2021-01-23T00:00:00,8.634379386901855,20.36991500854492,False,original
Baghpat,baghpat,2021-01-24,2021-01-24T00:00:00,8.500967025756836,16.66455078125,False,original
Baghpat,baghpat,2021-01-25,2021-01-25T00:00:00,7.746395587921143,17.576292037963867,False,original
Baghpat,baghpat,2021-01-26,2021-01-26T00:00:00,5.579482078552246,18.613807678222656,False,original
Baghpat,baghpat,2021-01-27,2021-01-27T00:00:00,5.650822639465332,20.24451065063477,False,original
Baghpat,baghpat,2021-01-28,2021-01-28T00:00:00,4.75520133972168,18.819734573364254,False,original
Baghpat,baghpat,2021-01-29,2021-01-29T00:00:00,4.8907623291015625,19.403297424316406,False,original
Baghpat,baghpat,2021-01-30,2021-01-30T00:00:00,4.739883899688721,20.9394645690918,False,original
Baghpat,baghpat,2021-01-31,2021-01-31T00:00:00,4.405294418334961,22.44368553161621,False,original
Baghpat,baghpat,2021-02-01,2021-02-01T00:00:00,6.098198890686035,24.33930015563965,False,original
Baghpat,baghpat,2021-02-02,2021-02-02T00:00:00,7.187512874603272,25.303464889526367,False,original
Baghpat,baghpat,2021-02-03,2021-02-03T00:00:00,9.638334274291992,24.374340057373047,False,original
Baghpat,baghpat,2021-02-04,2021-02-04T00:00:00,11.218464851379396,20.364648818969727,False,original
Baghpat,baghpat,2021-02-05,2021-02-05T00:00:00,6.673388957977295,22.095369338989254,False,original
Baghpat,baghpat,2021-02-06,2021-02-06T00:00:00,6.943655967712402,21.762916564941406,False,original
Baghpat,baghpat,2021-02-07,2021-02-07T00:00:00,7.221746921539307,22.831945419311523,False,original
Baghpat,baghpat,2021-02-08,2021-02-08T00:00:00,8.007673263549805,24.72095489501953,False,original
Baghpat,baghpat,2021-02-09,2021-02-09T00:00:00,8.243304252624512,25.22733688354492,False,original
Baghpat,baghpat,2021-02-10,2021-02-10T00:00:00,9.90549087524414,27.499317169189453,False,original
Baghpat,baghpat,2021-02-11,2021-02-11T00:00:00,9.489459037780762,26.259004592895508,False,original
Baghpat,baghpat,2021-02-12,2021-02-12T00:00:00,10.886835098266602,24.944963455200195,False,original
Baghpat,baghpat,2021-02-13,2021-02-13T00:00:00,10.52518367767334,24.610986709594727,False,original
Baghpat,baghpat,2021-02-14,2021-02-14T00:00:00,9.867490768432615,25.971599578857425,False,original
Baghpat,baghpat,2021-02-15,2021-02-15T00:00:00,10.25301742553711,27.05034828186035,False,original
Baghpat,baghpat,2021-02-16,2021-02-16T00:00:00,10.950889587402344,27.82880401611328,False,original
Baghpat,baghpat,2021-02-17,2021-02-17T00:00:00,10.854742050170898,26.967979431152344,False,original
Baghpat,baghpat,2021-02-18,2021-02-18T00:00:00,11.0659761428833,27.823570251464844,False,original
Baghpat,baghpat,2021-02-19,2021-02-19T00:00:00,11.322608947753906,26.803529739379883,False,original
Baghpat,baghpat,2021-02-20,2021-02-20T00:00:00,11.190713882446287,26.62778663635254,False,original
Baghpat,baghpat,2021-02-21,2021-02-21T00:00:00,10.936606407165527,28.147314071655277,False,original
Baghpat,baghpat,2021-02-22,2021-02-22T00:00:00,12.053353309631348,28.245206832885746,False,original
Baghpat,baghpat,2021-02-23,2021-02-23T00:00:00,12.08166790008545,30.051490783691406,False,original
Baghpat,baghpat,2021-02-24,2021-02-24T00:00:00,12.774530410766602,31.761695861816406,False,original
Baghpat,baghpat,2021-02-25,2021-02-25T00:00:00,13.481087684631348,32.795955657958984,False,original
Baghpat,baghpat,2021-02-26,2021-02-26T00:00:00,15.301839828491213,32.88297271728516,False,original
Baghpat,baghpat,2021-02-27,2021-02-27T00:00:00,16.313671112060547,31.570707321166992,False,original
Baghpat,baghpat,2021-02-28,2021-02-28T00:00:00,15.10037899017334,30.26302146911621,False,original
Baghpat,baghpat,2021-03-01,2021-03-01T00:00:00,12.040667533874512,28.457735061645508,False,original
Baghpat,baghpat,2021-03-02,2021-03-02T00:00:00,12.319262504577637,28.59000587463379,False,original
Baghpat,baghpat,2021-03-03,2021-03-03T00:00:00,12.02218532562256,30.605300903320312,False,original
Baghpat,baghpat,2021-03-04,2021-03-04T00:00:00,12.164125442504885,31.26122283935547,False,original
Baghpat,baghpat,2021-03-05,2021-03-05T00:00:00,13.557777404785156,30.995819091796875,False,original
Baghpat,baghpat,2021-03-06,2021-03-06T00:00:00,13.538074493408203,31.634017944335938,False,original
Baghpat,baghpat,2021-03-07,2021-03-07T00:00:00,14.546579360961914,33.18927001953125,False,original
Baghpat,baghpat,2021-03-08,2021-03-08T00:00:00,17.281597137451172,31.56655502319336,False,original
Baghpat,baghpat,2021-03-09,2021-03-09T00:00:00,17.264068603515625,32.93324661254883,False,original
Baghpat,baghpat,2021-03-10,2021-03-10T00:00:00,16.697267532348633,32.691768646240234,False,original
Baghpat,baghpat,2021-03-11,2021-03-11T00:00:00,16.41705322265625,34.1005973815918,False,original
Baghpat,baghpat,2021-03-12,2021-03-12T00:00:00,17.586936950683594,29.120342254638672,False,original
Baghpat,baghpat,2021-03-13,2021-03-13T00:00:00,14.841483116149902,31.16738510131836,False,original
Baghpat,baghpat,2021-03-14,2021-03-14T00:00:00,14.860115051269531,31.59225845336914,False,original
Baghpat,baghpat,2021-03-15,2021-03-15T00:00:00,15.401432991027832,32.364925384521484,False,original
Baghpat,baghpat,2021-03-16,2021-03-16T00:00:00,16.087919235229492,32.36162185668945,False,original
Baghpat,baghpat,2021-03-17,2021-03-17T00:00:00,16.185148239135742,33.78089904785156,False,original
Baghpat,baghpat,2021-03-18,2021-03-18T00:00:00,16.58911895751953,34.103702545166016,False,original
Baghpat,baghpat,2021-03-19,2021-03-19T00:00:00,17.147497177124023,33.17811965942383,False,original
Baghpat,baghpat,2021-03-20,2021-03-20T00:00:00,16.820980072021484,34.05845642089844,False,original
Baghpat,baghpat,2021-03-21,2021-03-21T00:00:00,16.2818660736084,34.374778747558594,False,original
Baghpat,baghpat,2021-03-22,2021-03-22T00:00:00,17.873563766479492,32.80427169799805,False,original
Baghpat,baghpat,2021-03-23,2021-03-23T00:00:00,17.587406158447266,28.605684280395508,False,original
Baghpat,baghpat,2021-03-24,2021-03-24T00:00:00,15.132944107055664,32.76511764526367,False,original
Baghpat,baghpat,2021-03-25,2021-03-25T00:00:00,14.997342109680176,30.64499855041504,False,original
Baghpat,baghpat,2021-03-26,2021-03-26T00:00:00,14.891651153564451,32.84650039672852,False,original
Baghpat,baghpat,2021-03-27,2021-03-27T00:00:00,15.982998847961426,34.56749725341797,False,original
Baghpat,baghpat,2021-03-28,2021-03-28T00:00:00,17.146011352539062,36.19532012939453,False,original
Baghpat,baghpat,2021-03-29,2021-03-29T00:00:00,19.34050750732422,38.20774841308594,False,original
Baghpat,baghpat,2021-03-30,2021-03-30T00:00:00,18.928918838500977,37.23945617675781,False,original
Baghpat,baghpat,2021-03-31,2021-03-31T00:00:00,18.155717849731445,35.580963134765625,False,original
Baghpat,baghpat,2021-04-01,2021-04-01T00:00:00,15.57730197906494,34.97883224487305,False,original
Baghpat,baghpat,2021-04-02,2021-04-02T00:00:00,14.3638334274292,34.4379768371582,False,original
Baghpat,baghpat,2021-04-03,2021-04-03T00:00:00,13.140186309814451,35.98680114746094,False,original
Baghpat,baghpat,2021-04-04,2021-04-04T00:00:00,15.074016571044922,37.602012634277344,False,original
Baghpat,baghpat,2021-04-05,2021-04-05T00:00:00,18.38919258117676,39.30613708496094,False,original
Baghpat,baghpat,2021-04-06,2021-04-06T00:00:00,20.856977462768555,38.49627685546875,False,original
Baghpat,baghpat,2021-04-07,2021-04-07T00:00:00,20.107097625732425,37.06053924560547,False,original
Baghpat,baghpat,2021-04-08,2021-04-08T00:00:00,18.776046752929688,36.72531127929688,False,original
Baghpat,baghpat,2021-04-09,2021-04-09T00:00:00,16.679676055908203,37.64176940917969,False,original
Baghpat,baghpat,2021-04-10,2021-04-10T00:00:00,17.154983520507812,37.76669692993164,False,original
Baghpat,baghpat,2021-04-11,2021-04-11T00:00:00,17.287559509277344,39.01804733276367,False,original
Baghpat,baghpat,2021-04-12,2021-04-12T00:00:00,19.14525985717773,39.384368896484375,False,original
Baghpat,baghpat,2021-04-13,2021-04-13T00:00:00,19.420778274536133,39.36111831665039,False,original
Baghpat,baghpat,2021-04-14,2021-04-14T00:00:00,19.977313995361328,40.79803466796875,False,original
Baghpat,baghpat,2021-04-15,2021-04-15T00:00:00,21.520872116088867,39.886810302734375,False,original
